source,platform,model_key,model_name,author,open_weight,variant,region,metric,usd_per_1m,context_length,effective_date
openrouter,AtlasCloud,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,True,int4,,cache_read,0.16,262144,
openrouter,AtlasCloud,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,True,int4,,input,0.95,262144,
openrouter,AtlasCloud,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,True,int4,,output,4.0,262144,
openrouter,AtlasCloud,qwen/qwen3-235b-a22b-instruct-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,True,fp8,,cache_read,0.2,131072,
openrouter,AtlasCloud,qwen/qwen3-235b-a22b-instruct-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,True,fp8,,input,0.2,131072,
openrouter,AtlasCloud,qwen/qwen3-235b-a22b-instruct-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,True,fp8,,output,0.88,131072,
openrouter,AtlasCloud,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,True,fp8,,cache_read,0.3,262144,
openrouter,AtlasCloud,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,True,fp8,,input,0.3,262144,
openrouter,AtlasCloud,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,True,fp8,,output,2.4,262144,
openrouter,AtlasCloud,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,True,fp8,,cache_read,0.27,262144,
openrouter,AtlasCloud,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,True,fp8,,input,0.27,262144,
openrouter,AtlasCloud,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,True,fp8,,output,2.16,262144,
openrouter,AtlasCloud,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,True,fp8,,cache_read,0.225,262144,
openrouter,AtlasCloud,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,True,fp8,,input,0.225,262144,
openrouter,AtlasCloud,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,True,fp8,,output,1.8,262144,
openrouter,AtlasCloud,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,True,fp8,,cache_read,0.55,262144,
openrouter,AtlasCloud,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,True,fp8,,input,0.55,262144,
openrouter,AtlasCloud,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,True,fp8,,output,3.5,262144,
openrouter,AtlasCloud,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,True,fp8,,cache_read,0.186,262144,
openrouter,AtlasCloud,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,True,fp8,,input,0.186,262144,
openrouter,AtlasCloud,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,True,fp8,,output,1.11375,262144,
openrouter,AtlasCloud,tencent/hy3,Tencent: Hy3,tencent,True,fp8,,cache_read,0.05,262144,
openrouter,AtlasCloud,tencent/hy3,Tencent: Hy3,tencent,True,fp8,,input,0.2,262144,
openrouter,AtlasCloud,tencent/hy3,Tencent: Hy3,tencent,True,fp8,,output,0.8,262144,
openrouter,AtlasCloud,xiaomimimo/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,True,fp8,,cache_read,0.0036,1024000,
openrouter,AtlasCloud,xiaomimimo/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,True,fp8,,input,0.435,1024000,
openrouter,AtlasCloud,xiaomimimo/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,True,fp8,,output,0.87,1024000,
openrouter,AtlasCloud,zai-org/glm-4.6,Z.ai: GLM 4.6,z-ai,True,fp8,,cache_read,0.11,202752,
openrouter,AtlasCloud,zai-org/glm-4.6,Z.ai: GLM 4.6,z-ai,True,fp8,,input,0.6,202752,
openrouter,AtlasCloud,zai-org/glm-4.6,Z.ai: GLM 4.6,z-ai,True,fp8,,output,2.2,202752,
openrouter,AtlasCloud,zai-org/glm-4.7,Z.ai: GLM 4.7,z-ai,True,fp8,,cache_read,0.12,202752,
openrouter,AtlasCloud,zai-org/glm-4.7,Z.ai: GLM 4.7,z-ai,True,fp8,,input,0.52,202752,
openrouter,AtlasCloud,zai-org/glm-4.7,Z.ai: GLM 4.7,z-ai,True,fp8,,output,1.85,202752,
openrouter,AtlasCloud,zai-org/glm-5.1,Z.ai: GLM 5.1,z-ai,True,fp8,,cache_read,0.234,202752,
openrouter,AtlasCloud,zai-org/glm-5.1,Z.ai: GLM 5.1,z-ai,True,fp8,,input,1.26,202752,
openrouter,AtlasCloud,zai-org/glm-5.1,Z.ai: GLM 5.1,z-ai,True,fp8,,output,3.96,202752,
openrouter,AtlasCloud,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,cache_read,0.1742,1048576,
openrouter,AtlasCloud,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,input,0.938,1048576,
openrouter,AtlasCloud,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,output,2.948,1048576,
openrouter,AtlasCloud,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,fp8,,cache_read,0.26,262144,
openrouter,AtlasCloud,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,fp8,,input,1.4,262144,
openrouter,AtlasCloud,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,fp8,,output,4.4,262144,
openrouter,Azure,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,False,unknown,,cache_read,1.0,1000000,
openrouter,Azure,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,False,unknown,,cache_write,12.5,1000000,
openrouter,Azure,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,False,unknown,,input,10.0,1000000,
openrouter,Azure,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,False,unknown,,output,50.0,1000000,
openrouter,Azure,anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,anthropic,False,unknown,,cache_read,0.25,1000000,
openrouter,Azure,anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,anthropic,False,unknown,,cache_write,12.5,1000000,
openrouter,Azure,anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,anthropic,False,unknown,,input,10.0,1000000,
openrouter,Azure,anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,anthropic,False,unknown,,output,50.0,1000000,
openrouter,Azure,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,False,unknown,,cache_read,0.1,200000,
openrouter,Azure,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,False,unknown,,cache_write,1.25,200000,
openrouter,Azure,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,False,unknown,,input,1.0,200000,
openrouter,Azure,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,False,unknown,,output,5.0,200000,
openrouter,Azure,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,False,unknown,,cache_read,0.5,200000,
openrouter,Azure,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,False,unknown,,cache_write,6.25,200000,
openrouter,Azure,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,False,unknown,,input,5.0,200000,
openrouter,Azure,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,False,unknown,,output,25.0,200000,
openrouter,Azure,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,False,unknown,,cache_read,0.5,1000000,
openrouter,Azure,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,False,unknown,,cache_write,6.25,1000000,
openrouter,Azure,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,False,unknown,,input,5.0,1000000,
openrouter,Azure,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,False,unknown,,output,25.0,1000000,
openrouter,Azure,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,False,unknown,,cache_read,0.5,1000000,
openrouter,Azure,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,False,unknown,,cache_write,6.25,1000000,
openrouter,Azure,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,False,unknown,,input,5.0,1000000,
openrouter,Azure,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,False,unknown,,output,25.0,1000000,
openrouter,Azure,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,False,unknown,,cache_read,0.5,1000000,
openrouter,Azure,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,False,unknown,,cache_write,6.25,1000000,
openrouter,Azure,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,False,unknown,,input,5.0,1000000,
openrouter,Azure,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,False,unknown,,output,25.0,1000000,
openrouter,Azure,anthropic/claude-opus-5,Claude Opus 5,anthropic,False,unknown,,cache_read,0.5,1000000,
openrouter,Azure,anthropic/claude-opus-5,Claude Opus 5,anthropic,False,unknown,,cache_write,6.25,1000000,
openrouter,Azure,anthropic/claude-opus-5,Claude Opus 5,anthropic,False,unknown,,input,5.0,1000000,
openrouter,Azure,anthropic/claude-opus-5,Claude Opus 5,anthropic,False,unknown,,output,25.0,1000000,
openrouter,Azure,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,False,unknown,,cache_read,0.3,200000,
openrouter,Azure,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,False,unknown,,cache_write,3.75,200000,
openrouter,Azure,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,False,unknown,,input,3.0,200000,
openrouter,Azure,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,False,unknown,,output,15.0,200000,
openrouter,Azure,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,False,unknown,,cache_read,0.3,1000000,
openrouter,Azure,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,False,unknown,,cache_write,3.75,1000000,
openrouter,Azure,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,False,unknown,,input,3.0,1000000,
openrouter,Azure,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,False,unknown,,output,15.0,1000000,
openrouter,Azure,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,False,unknown,,cache_read,0.2,1000000,
openrouter,Azure,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,False,unknown,,cache_write,2.5,1000000,
openrouter,Azure,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,False,unknown,,input,2.0,1000000,
openrouter,Azure,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,False,unknown,,output,10.0,1000000,
openrouter,Azure,deepseek-ai/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,unknown,,cache_read,0.031,1048576,
openrouter,Azure,deepseek-ai/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,unknown,,input,0.21,1048576,
openrouter,Azure,deepseek-ai/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,unknown,,output,0.56,1048576,
openrouter,Azure,deepseek-ai/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,unknown,,cache_read,0.16,1048576,
openrouter,Azure,deepseek-ai/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,unknown,,input,1.91,1048576,
openrouter,Azure,deepseek-ai/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,unknown,,output,3.83,1048576,
openrouter,Azure,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai,False,unknown,,input,1.0,4095,
openrouter,Azure,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai,False,unknown,,output,2.0,4095,
openrouter,Azure,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,False,unknown,,input,3.0,16385,
openrouter,Azure,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,False,unknown,,output,4.0,16385,
openrouter,Azure,openai/gpt-4,OpenAI: GPT-4,openai,False,unknown,,input,30.0,8191,
openrouter,Azure,openai/gpt-4,OpenAI: GPT-4,openai,False,unknown,,output,60.0,8191,
openrouter,Azure,openai/gpt-4.1,OpenAI: GPT-4.1,openai,False,unknown,,cache_read,0.5,1047576,
openrouter,Azure,openai/gpt-4.1,OpenAI: GPT-4.1,openai,False,unknown,,input,2.0,1047576,
openrouter,Azure,openai/gpt-4.1,OpenAI: GPT-4.1,openai,False,unknown,,output,8.0,1047576,
openrouter,Azure,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai,False,unknown,,cache_read,0.1,1047576,
openrouter,Azure,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai,False,unknown,,input,0.4,1047576,
openrouter,Azure,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai,False,unknown,,output,1.6,1047576,
openrouter,Azure,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,False,unknown,,cache_read,0.03,1047576,
openrouter,Azure,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,False,unknown,,input,0.1,1047576,
openrouter,Azure,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,False,unknown,,output,0.4,1047576,
openrouter,Azure,openai/gpt-4o,OpenAI: GPT-4o,openai,False,unknown,,input,2.5,128000,
openrouter,Azure,openai/gpt-4o,OpenAI: GPT-4o,openai,False,unknown,,output,10.0,128000,
openrouter,Azure,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai,False,unknown,,input,5.0,128000,
openrouter,Azure,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai,False,unknown,,output,15.0,128000,
openrouter,Azure,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai,False,unknown,,cache_read,1.25,128000,
openrouter,Azure,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai,False,unknown,,input,2.5,128000,
openrouter,Azure,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai,False,unknown,,output,10.0,128000,
openrouter,Azure,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai,False,unknown,,cache_read,0.075,128000,
openrouter,Azure,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai,False,unknown,,input,0.15,128000,
openrouter,Azure,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai,False,unknown,,output,0.6,128000,
openrouter,Azure,openai/gpt-5,OpenAI: GPT-5,openai,False,unknown,,cache_read,0.125,400000,
openrouter,Azure,openai/gpt-5,OpenAI: GPT-5,openai,False,unknown,,input,1.25,400000,
openrouter,Azure,openai/gpt-5,OpenAI: GPT-5,openai,False,unknown,,output,10.0,400000,
openrouter,Azure,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai,False,unknown,,cache_read,0.03,400000,
openrouter,Azure,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai,False,unknown,,input,0.25,400000,
openrouter,Azure,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai,False,unknown,,output,2.0,400000,
openrouter,Azure,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,False,unknown,,cache_read,0.01,400000,
openrouter,Azure,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,False,unknown,,input,0.05,400000,
openrouter,Azure,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,False,unknown,,output,0.4,400000,
openrouter,Azure,openai/gpt-5.1,OpenAI: GPT-5.1,openai,False,unknown,,cache_read,0.13,400000,
openrouter,Azure,openai/gpt-5.1,OpenAI: GPT-5.1,openai,False,unknown,,input,1.25,400000,
openrouter,Azure,openai/gpt-5.1,OpenAI: GPT-5.1,openai,False,unknown,,output,10.0,400000,
openrouter,Azure,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,False,unknown,,cache_read,0.13,400000,
openrouter,Azure,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,False,unknown,,input,1.25,400000,
openrouter,Azure,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,False,unknown,,output,10.0,400000,
openrouter,Azure,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,False,unknown,,cache_read,0.125,400000,
openrouter,Azure,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,False,unknown,,input,1.25,400000,
openrouter,Azure,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,False,unknown,,output,10.0,400000,
openrouter,Azure,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,False,unknown,,cache_read,0.03,400000,
openrouter,Azure,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,False,unknown,,input,0.25,400000,
openrouter,Azure,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,False,unknown,,output,2.0,400000,
openrouter,Azure,openai/gpt-5.2,OpenAI: GPT-5.2,openai,False,unknown,,cache_read,0.175,400000,
openrouter,Azure,openai/gpt-5.2,OpenAI: GPT-5.2,openai,False,unknown,,input,1.75,400000,
openrouter,Azure,openai/gpt-5.2,OpenAI: GPT-5.2,openai,False,unknown,,output,14.0,400000,
openrouter,Azure,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai,False,unknown,,cache_read,0.175,128000,
openrouter,Azure,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai,False,unknown,,input,1.75,128000,
openrouter,Azure,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai,False,unknown,,output,14.0,128000,
openrouter,Azure,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,False,unknown,,cache_read,0.175,400000,
openrouter,Azure,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,False,unknown,,input,1.75,400000,
openrouter,Azure,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,False,unknown,,output,14.0,400000,
openrouter,Azure,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,False,unknown,,cache_read,0.175,400000,
openrouter,Azure,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,False,unknown,,input,1.75,400000,
openrouter,Azure,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,False,unknown,,output,14.0,400000,
openrouter,Azure,openai/gpt-5.4,OpenAI: GPT-5.4,openai,False,unknown,,cache_read,0.25,1050000,
openrouter,Azure,openai/gpt-5.4,OpenAI: GPT-5.4,openai,False,unknown,,input,2.5,1050000,
openrouter,Azure,openai/gpt-5.4,OpenAI: GPT-5.4,openai,False,unknown,,output,15.0,1050000,
openrouter,Azure,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,False,unknown,,cache_read,0.075,400000,
openrouter,Azure,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,False,unknown,,input,0.75,400000,
openrouter,Azure,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,False,unknown,,output,4.5,400000,
openrouter,Azure,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,False,unknown,,cache_read,0.02,400000,
openrouter,Azure,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,False,unknown,,input,0.2,400000,
openrouter,Azure,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,False,unknown,,output,1.25,400000,
openrouter,Azure,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,False,unknown,,input,30.0,1050000,
openrouter,Azure,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,False,unknown,,output,180.0,1050000,
openrouter,Azure,openai/gpt-5.5,OpenAI: GPT-5.5,openai,False,unknown,,cache_read,0.5,1050000,
openrouter,Azure,openai/gpt-5.5,OpenAI: GPT-5.5,openai,False,unknown,,input,5.0,1050000,
openrouter,Azure,openai/gpt-5.5,OpenAI: GPT-5.5,openai,False,unknown,,output,30.0,1050000,
openrouter,Azure,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,False,unknown,,cache_read,0.02,1050000,
openrouter,Azure,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,False,unknown,,cache_write,0.25,1050000,
openrouter,Azure,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,False,unknown,,input,0.2,1050000,
openrouter,Azure,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,False,unknown,,output,1.2,1050000,
openrouter,Azure,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai,False,unknown,,cache_read,0.02,1050000,
openrouter,Azure,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai,False,unknown,,cache_write,0.25,1050000,
openrouter,Azure,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai,False,unknown,,input,0.2,1050000,
openrouter,Azure,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai,False,unknown,,output,1.2,1050000,
openrouter,Azure,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,False,unknown,,cache_read,0.5,1050000,
openrouter,Azure,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,False,unknown,,cache_write,6.25,1050000,
openrouter,Azure,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,False,unknown,,input,5.0,1050000,
openrouter,Azure,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,False,unknown,,output,30.0,1050000,
openrouter,Azure,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai,False,unknown,,cache_read,0.5,1050000,
openrouter,Azure,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai,False,unknown,,cache_write,6.25,1050000,
openrouter,Azure,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai,False,unknown,,input,5.0,1050000,
openrouter,Azure,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai,False,unknown,,output,30.0,1050000,
openrouter,Azure,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,False,unknown,,cache_read,0.2,1050000,
openrouter,Azure,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,False,unknown,,cache_write,2.5,1050000,
openrouter,Azure,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,False,unknown,,input,2.0,1050000,
openrouter,Azure,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,False,unknown,,output,12.0,1050000,
openrouter,Azure,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai,False,unknown,,cache_read,0.2,1050000,
openrouter,Azure,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai,False,unknown,,cache_write,2.5,1050000,
openrouter,Azure,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai,False,unknown,,input,2.0,1050000,
openrouter,Azure,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai,False,unknown,,output,12.0,1050000,
openrouter,Azure,openai/gpt-6-astra,OpenAI: GPT-6 Astra,openai,False,unknown,,cache_read,1.0,1050000,
openrouter,Azure,openai/gpt-6-astra,OpenAI: GPT-6 Astra,openai,False,unknown,,cache_write,12.5,1050000,
openrouter,Azure,openai/gpt-6-astra,OpenAI: GPT-6 Astra,openai,False,unknown,,input,10.0,1050000,
openrouter,Azure,openai/gpt-6-astra,OpenAI: GPT-6 Astra,openai,False,unknown,,output,50.0,1050000,
openrouter,Azure,openai/gpt-6-astra-pro,OpenAI: GPT-6 Astra Pro,openai,False,unknown,,cache_read,1.0,1050000,
openrouter,Azure,openai/gpt-6-astra-pro,OpenAI: GPT-6 Astra Pro,openai,False,unknown,,cache_write,12.5,1050000,
openrouter,Azure,openai/gpt-6-astra-pro,OpenAI: GPT-6 Astra Pro,openai,False,unknown,,input,10.0,1050000,
openrouter,Azure,openai/gpt-6-astra-pro,OpenAI: GPT-6 Astra Pro,openai,False,unknown,,output,50.0,1050000,
openrouter,Baidu,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,fp8,,cache_read,0.028,131072,
openrouter,Baidu,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,fp8,,input,0.28,131072,
openrouter,Baidu,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,fp8,,output,0.42,131072,
openrouter,Baidu,deepseek-ai/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,fp8,,cache_read,0.017472,1048576,
