source,platform,model_key,model_name,author,open_weight,variant,region,metric,usd_per_1m,context_length,effective_date
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,southindia,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,spaincentral,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,swedencentral,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,switzerlandnorth,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,uaenorth,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,uksouth,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,westeurope,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,westus,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,westus3,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,australiaeast,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,brazilsouth,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,canadaeast,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,centralus,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,eastus,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,eastus2,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,francecentral,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,germanywestcentral,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,japaneast,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,koreacentral,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,malaysiawest,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,northcentralus,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,norwayeast,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,polandcentral,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,southafricanorth,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,southcentralus,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,southindia,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,spaincentral,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,swedencentral,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,switzerlandnorth,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,uaenorth,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,uksouth,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,westeurope,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,westus,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro inp flex gl,Azure OpenAI GPT5,,,54 pro inp Flex Gl,westus3,input,15.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,australiaeast,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,brazilsouth,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,canadaeast,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,centralus,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,eastus,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,eastus2,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,francecentral,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,germanywestcentral,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,japaneast,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,koreacentral,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,malaysiawest,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,northcentralus,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,norwayeast,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,polandcentral,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,southafricanorth,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,southcentralus,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,southindia,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,spaincentral,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,swedencentral,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,switzerlandnorth,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,uaenorth,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,uksouth,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,westeurope,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,westus,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco inp flex gl,Azure OpenAI GPT5,,,54 pro longco inp Flex Gl,westus3,input,30.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,australiaeast,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,brazilsouth,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,canadaeast,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,centralus,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,eastus,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,eastus2,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,francecentral,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,germanywestcentral,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,japaneast,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,koreacentral,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,malaysiawest,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,northcentralus,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,norwayeast,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,polandcentral,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,southafricanorth,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,southcentralus,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,southindia,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,spaincentral,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,swedencentral,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,switzerlandnorth,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,uaenorth,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,uksouth,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,westeurope,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,westus,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro longco opt flex gl,Azure OpenAI GPT5,,,54 pro longco opt Flex Gl,westus3,output,135.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,australiaeast,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,brazilsouth,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,canadaeast,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,centralus,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,eastus,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,eastus2,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,francecentral,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,germanywestcentral,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,japaneast,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,koreacentral,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,malaysiawest,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,northcentralus,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,norwayeast,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,polandcentral,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,southafricanorth,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,southcentralus,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,southindia,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,spaincentral,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,swedencentral,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,switzerlandnorth,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,uaenorth,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,uksouth,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,westeurope,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,westus,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 pro opt flex gl,Azure OpenAI GPT5,,,54 pro opt Flex Gl,westus3,output,90.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,australiaeast,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,brazilsouth,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,canadaeast,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,centralus,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,eastus,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,eastus2,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,francecentral,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,germanywestcentral,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,japaneast,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,koreacentral,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,malaysiawest,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,northcentralus,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,norwayeast,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,polandcentral,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,southafricanorth,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,southcentralus,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,southindia,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,spaincentral,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,swedencentral,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,switzerlandnorth,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,uaenorth,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,uksouth,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,westeurope,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,westus,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 longco inp flex gl,Azure OpenAI GPT5,,,55 LongCo inp Flex Gl,westus3,input,5.0,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 shortco cd inp flex gl,Azure OpenAI GPT5,,,55 ShortCo cd inp Flex Gl,australiaeast,input,0.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 shortco cd inp flex gl,Azure OpenAI GPT5,,,55 ShortCo cd inp Flex Gl,brazilsouth,input,0.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 shortco cd inp flex gl,Azure OpenAI GPT5,,,55 ShortCo cd inp Flex Gl,canadaeast,input,0.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 shortco cd inp flex gl,Azure OpenAI GPT5,,,55 ShortCo cd inp Flex Gl,centralus,input,0.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 shortco cd inp flex gl,Azure OpenAI GPT5,,,55 ShortCo cd inp Flex Gl,eastus,input,0.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 shortco cd inp flex gl,Azure OpenAI GPT5,,,55 ShortCo cd inp Flex Gl,eastus2,input,0.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 shortco cd inp flex gl,Azure OpenAI GPT5,,,55 ShortCo cd inp Flex Gl,francecentral,input,0.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 shortco cd inp flex gl,Azure OpenAI GPT5,,,55 ShortCo cd inp Flex Gl,germanywestcentral,input,0.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 shortco cd inp flex gl,Azure OpenAI GPT5,,,55 ShortCo cd inp Flex Gl,japaneast,input,0.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 shortco cd inp flex gl,Azure OpenAI GPT5,,,55 ShortCo cd inp Flex Gl,koreacentral,input,0.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 shortco cd inp flex gl,Azure OpenAI GPT5,,,55 ShortCo cd inp Flex Gl,malaysiawest,input,0.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 shortco cd inp flex gl,Azure OpenAI GPT5,,,55 ShortCo cd inp Flex Gl,northcentralus,input,0.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 shortco cd inp flex gl,Azure OpenAI GPT5,,,55 ShortCo cd inp Flex Gl,norwayeast,input,0.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|55 shortco cd inp flex gl,Azure OpenAI GPT5,,,55 ShortCo cd inp Flex Gl,polandcentral,input,0.25,,2026-09-01
